date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-02-05,0,100000.0,2.95,100000.0,0.0,0,3.10732772517193,2.352268021315742,3.2613182209164626,1.7816817790835375,False,0.2516865679520627,,0.0,SMR,train_2024
2024-02-06,0,100000.0,2.85,100000.0,0.0,0,3.1105591287728913,2.371932260906431,3.2883259586659683,1.781674041334032,False,0.24620895595548675,,0.0,SMR,train_2024
2024-02-07,0,100000.0,2.73,100000.0,0.0,0,3.126501436364359,2.353847916202646,3.3053532861221373,1.7906467138778628,False,0.25755117338723765,,0.0,SMR,train_2024
2024-02-08,0,100000.0,2.72,100000.0,0.0,0,3.124842412903012,2.3516641441814214,3.318469776009534,1.7965302239904664,False,0.2577260895738635,34.39035803664837,0.0,SMR,train_2024
2024-02-09,0,100000.0,2.7,100000.0,0.0,0,3.111800019635125,2.357420198679362,3.3320573342450657,1.8189426657549341,False,0.25145994031858754,32.57638956709938,0.0,SMR,train_2024
2024-02-12,0,100000.0,2.86,100000.0,0.0,0,3.124656920395539,2.368447086650902,3.3598122297380293,1.8421877702619707,False,0.2520699445815456,30.432409210286455,0.0,SMR,train_2024
2024-02-13,0,100000.0,2.59,100000.0,0.0,0,3.1169075688548284,2.3463770089490943,3.354737333565037,1.8892626664349637,False,0.25684351996857807,28.80285895122743,0.0,SMR,train_2024
2024-02-14,0,100000.0,2.8,100000.0,0.0,0,3.1236488784865797,2.3526562157169693,3.3453612186285415,1.9746387813714585,False,0.2569975542565368,27.289705139244056,0.0,SMR,train_2024
2024-02-15,0,100000.0,2.85,100000.0,0.0,0,3.1233727074732105,2.3742366634728578,3.3054749577403046,2.1075250422596956,False,0.2497120146667842,25.501705451554077,0.0,SMR,train_2024
2024-02-16,0,100000.0,2.69,100000.0,0.0,0,3.113517402523385,2.372891075951629,3.2427494389024285,2.240250561097571,False,0.24687544219058533,24.388012091514963,0.0,SMR,train_2024
2024-02-20,0,100000.0,2.66,100000.0,0.0,0,3.1064636775993932,2.364096374354191,3.1981881093813413,2.3328118906186592,False,0.24745576774840067,23.6272893113681,0.0,SMR,train_2024
2024-02-21,0,100000.0,2.62,100000.0,0.0,0,3.084507223819037,2.364094727948492,3.17251272244038,2.386487277559619,False,0.24013749862351494,23.085548893061876,0.0,SMR,train_2024
2024-02-22,0,100000.0,2.53,100000.0,0.0,0,3.0627733512633015,2.348818890812081,3.130605013272503,2.454394986727497,False,0.23798482015040673,23.107395640114852,0.0,SMR,train_2024
2024-02-23,0,100000.0,2.6,100000.0,0.0,0,3.049699156624549,2.341741443348416,3.123319522060723,2.469680477939277,False,0.23598590442537767,22.964601908338683,0.0,SMR,train_2024
2024-02-26,0,100000.0,2.73,100000.0,0.0,0,3.04589397162788,2.3520760950143274,3.12300419844637,2.4679958015536294,False,0.23127262553785072,22.580949235077476,0.0,SMR,train_2024
2024-02-27,0,100000.0,3.12,100000.0,0.0,0,3.105675710956338,2.3724876826723253,3.150803028984819,2.4541969710151816,False,0.24439600942800424,22.246739982718946,0.0,SMR,train_2024
2024-02-28,0,100000.0,3.2,100000.0,0.0,0,3.1512445483448297,2.414712807795389,3.2019222719667777,2.430077728033222,False,0.2455105801831468,22.261789595693486,0.0,SMR,train_2024
2024-02-29,0,100000.0,3.1,100000.0,0.0,0,3.184071635889958,2.442270733951192,3.230889663567208,2.4221103364327923,False,0.24726696731292208,22.684874364074066,0.0,SMR,train_2024
2024-03-01,0,100000.0,3.45,100000.0,0.0,0,3.2787648241616143,2.468878272361331,3.3215081321446673,2.368491867855333,False,0.26996218393342764,23.796018564443376,0.0,SMR,train_2024
2024-03-04,0,100000.0,3.9,100000.0,0.0,0,3.4322144427152734,2.510891216043582,3.534753784964104,2.2302462150358955,False,0.3071077422238971,26.34874615318456,0.0,SMR,train_2024
2024-03-05,0,100000.0,4.48,100000.0,0.0,0,3.625460962774196,2.6049679665790544,3.913733470660792,2.0042665293392083,False,0.3401643320650473,29.246649691582764,0.0,SMR,train_2024
2024-03-06,0,100000.0,4.22,100000.0,0.0,0,3.770839597226596,2.6700246721882497,4.1267702124591565,1.9282297875408427,False,0.36693830834611535,32.15359132703987,0.0,SMR,train_2024
2024-03-07,0,100000.0,4.46,100000.0,0.0,0,3.8817217180269004,2.795250716205579,4.367465595858139,1.8605344041418603,False,0.3621570006071071,34.85289427425004,0.0,SMR,train_2024
2024-03-08,0,100000.0,5.49,100000.0,0.0,0,4.183896685379354,2.9028878979738417,4.862616455415571,1.6423835445844293,False,0.4270029291351709,38.158189437174094,0.0,SMR,train_2024
2024-03-11,0,100000.0,5.48,100000.0,0.0,0,4.454906629479005,3.0007556126024575,5.2479727307450545,1.5350272692549445,False,0.4847170056255159,41.50746831120616,0.0,SMR,train_2024
2024-03-12,0,100000.0,6.27,100000.0,0.0,0,4.737762557824773,3.2021223278679782,5.782554885608551,1.3414451143914499,False,0.5118800766522648,44.61751297995022,0.0,SMR,train_2024
2024-03-13,0,100000.0,7.08,100000.0,0.0,0,5.087328507436185,3.4449482939048757,6.435192318862272,1.1378076811377276,False,0.547460071177103,47.73894731960483,0.0,SMR,train_2024
2024-03-14,0,100000.0,7.24,100000.0,0.0,0,5.5701112711747784,3.528615358609991,7.0100214475329015,1.0069785524670984,False,0.6804986375215957,47.66656798353588,0.0,SMR,train_2024
2024-03-15,0,100000.0,7.85,100000.0,0.0,0,6.0322613395458085,3.695157992164221,7.64112191206762,0.8758780879323793,False,0.779034449127196,47.92980993591195,0.0,SMR,train_2024
2024-03-18,0,100000.0,10.1,100000.0,0.0,0,6.807487680391228,3.917320286394038,8.779377814127287,0.47862218587271244,False,0.9633891313323965,49.522321782701596,0.0,SMR,train_2024
2024-03-19,0,100000.0,6.58,100000.0,0.0,0,7.222014655996792,3.73471636157083,8.955116221125017,0.6948837788749822,False,1.1624327648086539,48.06886779857731,0.0,SMR,train_2024
2024-03-20,0,100000.0,4.88,100000.0,0.0,0,7.246195382740264,3.5965612522018704,8.942370612218603,0.9336293877813953,False,1.2165447101794644,45.2513810782701,0.0,SMR,train_2024
2024-03-21,0,100000.0,4.57,100000.0,0.0,0,7.130660514509506,3.5499288218667115,8.894965628899953,1.1850343711000488,False,1.1935772308809314,42.518926887767805,0.0,SMR,train_2024
2024-03-22,0,100000.0,4.25,100000.0,0.0,0,6.947143223754348,3.525770937728896,8.832976384509138,1.4120236154908623,False,1.1404574286751508,39.71206643629569,0.0,SMR,train_2024
2024-03-25,0,100000.0,4.07,100000.0,0.0,0,6.771717348706618,3.4790145116829834,8.770899028312819,1.6081009716871804,False,1.0975676123412115,37.000140454744574,0.0,SMR,train_2024
2024-03-26,0,100000.0,4.16,100000.0,0.0,0,6.625395492127698,3.4414571434628947,8.730197607990696,1.7528023920093037,False,1.0613127828882678,34.44189486899715,0.0,SMR,train_2024
2024-03-27,0,100000.0,5.75,100000.0,0.0,0,6.754571377980593,3.4487714827918476,8.734138332966419,2.0038616670335805,False,1.1019332983962487,32.97304564989756,0.0,SMR,train_2024
2024-03-28,0,100000.0,5.31,100000.0,0.0,0,6.747419340734689,3.4956051523451386,8.680490315511749,2.27850968448825,False,1.0839380627965167,31.616100517326004,0.0,SMR,train_2024
2024-04-01,0,100000.0,5.24,100000.0,0.0,0,6.7807819533836415,3.484811635593345,8.635267437781646,2.502732562218356,False,1.0986567725967655,30.802134399285393,0.0,SMR,train_2024
2024-04-02,0,100000.0,5.72,100000.0,0.0,0,6.815421413987465,3.5620204046107613,8.629228856117361,2.6907711438826385,False,1.084467003125568,29.801733155789652,0.0,SMR,train_2024
2024-04-03,0,100000.0,6.44,100000.0,0.0,0,6.939469386576477,3.676311306440966,8.694171657107265,2.8218283428927355,False,1.0877193600451704,29.31564153751261,0.0,SMR,train_2024
2024-04-04,0,100000.0,6.16,100000.0,0.0,0,7.046581326904141,3.731505966778309,8.708541659061598,3.001458340938401,False,1.105025120041944,29.44682284158927,0.0,SMR,train_2024
2024-04-05,0,100000.0,6.1,100000.0,0.0,0,7.0650030500576255,3.8485045013693524,8.718834646415926,3.155165353584074,False,1.072166182896091,29.51153667252939,0.0,SMR,train_2024
2024-04-08,0,100000.0,5.94,100000.0,0.0,0,7.119365837536522,3.886188613754554,8.733778104300292,3.185221895699708,False,1.0777257412606558,29.1738043655448,0.0,SMR,train_2024
2024-04-09,0,100000.0,5.61,100000.0,0.0,0,7.0623212009114,3.963656635971001,8.736360265380664,3.1956397346193364,False,1.0328881883134662,28.671288435643973,0.0,SMR,train_2024
2024-04-10,0,100000.0,5.42,100000.0,0.0,0,6.989930664692938,4.018334997248282,8.699974563182604,3.1470254368173984,False,0.9905318891482187,27.823912825303886,0.0,SMR,train_2024
2024-04-11,0,100000.0,5.32,100000.0,0.0,0,6.919837216477475,4.053355525278867,8.571039983257423,3.099960016742577,False,0.955493897066203,27.114613816433838,0.0,SMR,train_2024
2024-04-12,0,100000.0,5.27,100000.0,0.0,0,6.852548930279605,4.079387359880895,8.404171535540979,3.069828464459022,False,0.9243871901329028,26.537261867038648,0.0,SMR,train_2024
2024-04-15,0,100000.0,4.85,100000.0,0.0,0,6.763415241329151,4.051193783101779,8.094629159186027,3.0793708408139744,False,0.9040738194091241,25.447501584061815,0.0,SMR,train_2024
2024-04-16,0,100000.0,4.97,100000.0,0.0,0,6.66775928332432,4.06355364354176,6.754487008367706,3.9065129916322934,False,0.8680685465941868,24.305044087601857,0.0,SMR,train_2024
2024-04-17,0,100000.0,4.93,100000.0,0.0,0,6.568596561576559,4.079734181778466,6.559618847074106,3.9363811529258923,False,0.8296207932660307,23.42206382059131,0.0,SMR,train_2024
2024-04-18,0,100000.0,4.89,100000.0,0.0,0,6.4672881078525775,4.098344469468635,6.55956483439989,3.9374351656001103,False,0.7896478794613143,22.485255449551904,0.0,SMR,train_2024
2024-04-19,0,100000.0,4.85,100000.0,0.0,0,6.374676664704522,4.108514714776575,6.550053882367651,3.9749461176323497,False,0.755387316642649,21.52352384223458,0.0,SMR,train_2024
2024-04-22,0,100000.0,4.93,100000.0,0.0,0,6.309066529374662,4.114773290155854,6.509039071535433,4.083960928464567,False,0.7314310797396028,20.363041525909182,0.0,SMR,train_2024
2024-04-23,0,100000.0,5.48,100000.0,0.0,0,6.325873207996347,4.149029485864595,6.442287868433385,4.291712131566615,False,0.7256145740439168,19.97311085847684,0.0,SMR,train_2024
2024-04-24,0,100000.0,5.5,100000.0,0.0,0,6.310633422974453,4.214278538137828,6.356201713292713,4.511798286707287,False,0.6987849616122085,19.711689736785907,0.0,SMR,train_2024
2024-04-25,0,100000.0,5.89,100000.0,0.0,0,6.358743988463036,4.285700166829027,6.374743005328563,4.5072569946714385,False,0.6910146072113365,19.79642690785673,0.0,SMR,train_2024
2024-04-26,0,100000.0,6.06,100000.0,0.0,0,6.4122927017241045,4.3726805816353815,6.447752804999819,4.509247195000182,False,0.6798707066962411,20.42486863515017,0.0,SMR,train_2024
2024-04-29,0,100000.0,6.08,100000.0,0.0,0,6.441355445846676,4.474572762907147,6.517184002078903,4.523815997921098,False,0.6555942276465095,21.008421667636934,0.0,SMR,train_2024
2024-04-30,0,100000.0,5.8,100000.0,0.0,0,6.459402340086748,4.521675563071471,6.524989380253492,4.524010619746507,False,0.6459089256717588,21.203820919704246,0.0,SMR,train_2024
2024-05-01,0,100000.0,5.73,100000.0,0.0,0,6.452646483614382,4.574043047814483,6.40374367994538,4.574256320054619,True,0.6262011452666333,21.10094540284507,0.0,SMR,train_2024
2024-05-02,0,100000.0,6.03,100000.0,0.0,0,6.475483764172535,4.649616288072628,6.37975971713881,4.58524028286119,False,0.6086224920333023,21.23157443210191,0.0,SMR,train_2024
2024-05-03,0,100000.0,6.16,100000.0,0.0,0,6.512174208966817,4.726725838302617,6.391358156666935,4.579641843333065,False,0.5951494568880665,21.61704365399079,0.0,SMR,train_2024
2024-05-06,0,100000.0,5.83,100000.0,0.0,0,6.52417486014455,4.754829944527794,6.376035713573971,4.583964286426028,False,0.589781638538919,21.974979360030463,0.0,SMR,train_2024
2024-05-07,0,100000.0,5.66,100000.0,0.0,0,6.511150408173839,4.771758700815423,6.380249965190763,4.584750034809237,False,0.5797972357861391,21.598839895489515,0.0,SMR,train_2024
2024-05-08,0,100000.0,5.85,100000.0,0.0,0,6.507462175340121,4.815169875650163,6.415227743212429,4.59277225678757,False,0.5640974332299863,21.15368450844207,0.0,SMR,train_2024
2024-05-09,0,100000.0,5.86,100000.0,0.0,0,6.508802590780229,4.85167402678241,6.450780408575883,4.611219591424118,False,0.552376187999273,20.95691627544636,0.0,SMR,train_2024
2024-05-10,0,100000.0,6.28,100000.0,0.0,0,6.609061017420181,4.86565592227935,6.548128677414456,4.614871322585544,False,0.5811350317136106,21.966742191482854,0.0,SMR,train_2024
2024-05-13,0,100000.0,6.38,100000.0,0.0,0,6.707107647846127,4.890017202358211,6.623123826252374,4.692876173747625,False,0.6056968151626384,23.117618194666708,0.0,SMR,train_2024
2024-05-14,0,100000.0,7.35,100000.0,0.0,0,6.919610377164209,4.973026392068287,6.940066636096155,4.613933363903843,False,0.6488613283653071,24.859975055718618,0.0,SMR,train_2024
2024-05-15,0,100000.0,7.01,100000.0,0.0,0,7.052106817256854,5.043135973953499,7.093450411357113,4.668549588642888,False,0.6696569477677851,26.67949134229087,0.0,SMR,train_2024
2024-05-16,0,100000.0,6.09,100000.0,0.0,0,7.133258201843146,4.97005670449003,7.067035523418349,4.814964476581652,False,0.7210671657843718,26.113768064735446,0.0,SMR,train_2024
2024-05-17,0,100000.0,6.31,100000.0,0.0,0,7.177033629017051,4.975489381474872,7.031750460574711,4.996249539425289,True,0.7338480825140595,25.588453592719695,0.0,SMR,train_2024
2024-05-20,0,100000.0,7.25,100000.0,0.0,0,7.3521559530099765,5.023936294577954,7.155923973791451,5.104076026208549,True,0.776073219477341,25.923388451519138,0.0,SMR,train_2024
2024-05-21,0,100000.0,7.4,100000.0,0.0,0,7.459429429609408,5.1475111753511005,7.345703532190573,5.106296467809427,False,0.7706394180861024,26.234399391832905,0.0,SMR,train_2024
2024-05-22,0,100000.0,7.33,100000.0,0.0,0,7.553600653625873,5.248869417528873,7.483087834528161,5.151912165471839,False,0.7682437453656665,26.87845274533679,0.0,SMR,train_2024
2024-05-23,0,100000.0,6.67,100000.0,0.0,0,7.5975997727578966,5.25606362495354,7.514433935939373,5.198566064060627,False,0.780512049268119,26.47288760260516,0.0,SMR,train_2024
2024-05-24,0,100000.0,7.78,100000.0,0.0,0,7.762846653302435,5.348563087484103,7.745924336123909,5.139075663876091,False,0.8047611886061105,26.369258075885874,0.0,SMR,train_2024
2024-05-28,0,100000.0,9.48,100000.0,0.0,0,8.149044395438136,5.5193739414639715,8.457036527152567,4.767963472847431,False,0.8765568179913883,27.876340102738194,0.0,SMR,train_2024
2024-05-29,0,100000.0,8.87,100000.0,0.0,0,8.354012434610388,5.70217558449152,8.814242173181693,4.717757826818308,False,0.8839456167062892,29.275773413386776,0.0,SMR,train_2024
2024-05-30,0,100000.0,8.71,100000.0,0.0,0,8.527164070006052,5.849386994895674,9.070843222500205,4.759156777499796,False,0.8925923583701257,30.137085392688082,0.0,SMR,train_2024
2024-05-31,0,100000.0,8.73,100000.0,0.0,0,8.74863150470917,5.921581363535249,9.303211042046454,4.796788957953545,False,0.942350047057974,31.209274705326816,0.0,SMR,train_2024
2024-06-03,0,100000.0,7.63,100000.0,0.0,0,9.673250529750844,5.0531325415179165,9.351550941967009,4.895449058032991,False,1.5400393294109758,32.11335476520785,0.0,SMR,train_2024
2024-06-04,0,100000.0,6.98,100000.0,0.0,0,9.603537598205918,5.049856609132485,9.330529250789596,5.0314707492104045,False,1.5178936630244775,32.95285767795453,0.0,SMR,train_2024
2024-06-05,0,100000.0,7.79,100000.0,0.0,0,9.573958791103847,5.167683586964232,9.333617054325114,5.241382945674886,True,1.4687584013798718,33.73239609693359,0.0,SMR,train_2024
2024-06-06,0,100000.0,7.67,100000.0,0.0,0,9.500799325333714,5.297829492918357,9.320007404054923,5.436992595945078,True,1.4009899441384523,34.28982938255066,0.0,SMR,train_2024
2024-06-07,0,100000.0,8.08,100000.0,0.0,0,9.487295459021162,5.440987757492616,9.321826117261905,5.657173882738094,True,1.3487692338428485,34.69462779315719,0.0,SMR,train_2024
2024-06-10,0,100000.0,8.68,100000.0,0.0,0,9.572151935561152,5.58772335557036,9.42352839007555,5.79547160992445,True,1.328142859996931,34.25776324547839,0.0,SMR,train_2024
2024-06-11,0,100000.0,8.96,100000.0,0.0,0,9.650213996221886,5.772530314801864,9.551390233853141,5.9256097661468585,True,1.2925612271400075,33.77336602068188,0.0,SMR,train_2024
2024-06-12,0,100000.0,8.45,100000.0,0.0,0,9.672070802312897,5.891364526708591,9.622579276576086,5.964420723423913,True,1.2602354252014356,33.0881253763262,0.0,SMR,train_2024
2024-06-13,0,100000.0,8.42,100000.0,0.0,0,9.671762943468863,6.013249973264864,9.675456872244023,6.052543127755976,False,1.219504323401333,32.7316454903107,0.0,SMR,train_2024
2024-06-14,0,100000.0,8.19,100000.0,0.0,0,9.608482103259972,6.142720059499116,9.590454902240609,6.347545097759389,True,1.155254014586952,32.40062845329631,0.0,SMR,train_2024
2024-06-17,0,100000.0,8.5,100000.0,0.0,0,9.628814308232364,6.241320981882999,9.523176780459945,6.633823219540055,True,1.1291644421164555,31.5977235847212,0.0,SMR,train_2024
2024-06-18,0,100000.0,9.54,100000.0,0.0,0,9.804254532762014,6.3715821582947445,9.71765209146222,6.6683479085377835,True,1.1442241248224232,30.02417707324073,0.0,SMR,train_2024
2024-06-20,0,100000.0,9.51,100000.0,0.0,0,9.97542043886167,6.47128894828492,9.880009089445938,6.716990910554062,True,1.1680438301922502,28.083190661113942,0.0,SMR,train_2024
2024-06-21,0,100000.0,10.02,100000.0,0.0,0,10.161739105286472,6.627188435465204,10.116426268061696,6.7495737319383045,True,1.1781835566070893,26.234886649489123,0.0,SMR,train_2024
2024-06-24,0,100000.0,10.02,100000.0,0.0,0,10.297460984185632,6.801092505065883,10.214122942325789,6.986877057674211,True,1.165456159706583,24.475646881838394,0.0,SMR,train_2024
2024-06-25,0,100000.0,10.97,100000.0,0.0,1,10.55420718187176,7.0054364512605645,10.6282291080058,6.8917708919942,False,1.1829235768703985,23.5753877263113,0.0,SMR,train_2024
2024-06-26,914,89995.84042,11.52,100525.12041999999,525.120419999992,0,10.820220435153153,7.261361899585616,11.068468671882778,6.655531328117222,False,1.186286178522513,23.433835033549183,0.005251204199999915,SMR,train_2024
2024-06-27,914,89995.84042,11.98,100945.56042,945.5604199999943,0,11.114471566752467,7.5269600694397525,11.609054552773326,6.425945447226673,False,1.1958371657709048,23.336832451229082,0.004182437168375186,SMR,train_2024
2024-06-28,914,89995.84042,11.69,100680.50042,680.5004199999967,0,11.358777982982145,7.733945878334625,12.001441092862454,6.331558907137545,False,1.2082773682158403,23.39039497685683,-0.0026257717416909854,SMR,train_2024
2024-07-01,914,89995.84042,10.93,99985.86042,-14.139580000002752,0,11.511630462039175,7.844643507723618,12.204361164741282,6.348638835258719,False,1.222328984771852,22.7580361488323,-0.006899449219086473,SMR,train_2024
